Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Germany,1996,0.0482,0.1134,2417.0162,1463.3911657788956,28438.7244,2055.0,12902.4452,-61226.308,0.0,36803.4449,14391.498,3039.5714,7751.7817,26799.6658,18122.326,1275.4901,80935.0606,4887.3598,3238.9497,12694.3661,0.0,0.0,7876.3132,21062608.0,60363729.0,39481565.0,41819300.0,203866.25786577893,-0.7250833333333334
Central African Republic,1996,14530.0905,2518.405,9.7837,22.2734,31.5336,1.0,11.6732,0.0,13917.2,2.4388,46.7053,1.9814,67.63136607385836,512.8776,209.58772835754152,356.4910168671663,17.51,70.2574,1347.2751,188.3414,0.0,1492.5801,11.1604,2153836.0,1281985.0,1695846.0,1667724.0,35366.797011298564,0.0620833333333333
Liberia,2000,0.6221,37.1594,21.8078,47.2517,111.588,12.232870648918505,18.1491,-377.9245,13660.148,,1.305,509.21529823344406,212.03365161482637,239.8745,294.06702220191835,599.422428878187,47.1174,13.8715,63.2324,25.269,0.0,37.1594,3.8753,1605791.0,1278731.0,1424909.0,1470314.0,15577.477371577294,0.5164444444444444
Togo,1997,727.7485,130.7168,59.9335,10.0217,0.0,0.0,49.0976,-195.0887,2859.939,8.5517,57.2688,0.1453,21.2216,907.4294,2.0701,2180.0802530380347,125.0132,34.8924,320.9753,74.0446,0.0,128.6525,,3102729.0,1431822.0,2285950.0,2306599.0,7502.713553038035,0.5570833333333334
Lebanon,2002,0.0,0.0,13.3499,248.06149701135485,0.0,29.0,435.0355,-3.5253,10.6973,584.7388,541.4361,309.0881,68.41215211031376,1371.1778,253.1098463854707,23.6389,1880.185,24.4781,197.9495,30.0871,0.0,0.0,623.8236,484740.0,3038097.0,2201780.0,2244887.0,6640.743895507139,0.75325
Czechia,2009,0.0318,1.303,460.568,813.9562652710645,263.7317,147.0,1477.7157,-7705.5263,637.4587,3816.8661,2168.7627,557.4998,795.6424,1639.6035,2314.2609,42.0252,13424.2785,439.4724,169.8549,814.1067,0.0,0.0,1290.1364,2797430.0,7689415.0,5108998.0,5312512.0,23568.748365271054,1.3060833333333333
Gambia,2015,43.0081,0.0,20.4946,601.1359,0.0,14.0,8.6982,0.0,527.5351,,62.1886,1.2539,212.03365161482637,207.189,267.88728348701545,599.422428878187,10.3058,5.7706,248.0812,23.6674,0.0,0.0,41.921,806309.0,1171281.0,1118341.0,1134792.0,2894.5927639800284,1.2071666666666667
Equatorial Guinea,2008,0.0,0.2776,,764.8928096232963,0.0,11.481084565896976,50.395,0.0,3830.9045,14.5168,73.1074,2.1164,67.63136607385836,97.5479,209.58772835754152,2850.748386389747,607.0425,0.8102,6.8208,1.5832,0.0,0.2776,59.1705,323525.0,544893.0,516140.0,478831.0,8648.911775010338,0.7247499999999999
Aruba,2004,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,21.4647,-0.0923,0.0,44.3464,67.5931,23.1149,67.63136607385836,80.2903,451.19629118273247,1598.046702244067,3.9203,,2313.955884333105,,0.0,0.0,6.8495,54068.0,44669.0,44663.0,48877.0,7009.552183851445,0.62175
Palau,1996,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,8.966,,,3.3476,5.4178,1.631,74.01813278081946,0.6295,483.1260997993477,2791.6842277879755,4.1754,,6250.660316521555,,0.0,0.0,8.7775,5076.0,12615.0,9524.0,8207.0,11349.734479827615,0.3445
Nigeria,2016,3618.6013,399.9156,2181.1198,15129.4791,0.0,525.7733785916366,5727.3032,0.0,45991.2677,691.4839,1781.1095,541.1786952855671,24.5065,31543.5423,4151.603824332112,438.4112,12069.4403,1067.5505,18679.0018,2715.6664,0.0,399.5276,14.0633,95443463.0,90546177.0,95191980.0,93474951.0,147690.5458982093,1.3884166666666669
Uganda,2009,1113.0126,30.583,230.0157,168.56,5864.1633,2.0,143.2579,-2016.872,10472.3619,11.6032,2038.2921,0.5543,4.7372,5189.8681,614.4471082378327,387.3282672020373,349.0954,360.6877,6366.5471,806.228,0.0,21.7906,347.3512,26585117.0,6186778.0,15450462.0,15962058.0,32505.61267543987,1.3131666666666666
Seychelles,1992,0.0,0.0,,921.6641089401876,0.0,0.0,4.7226,0.0,0.0,1.7583,0.7154,17.00466278502689,67.63136607385836,65.091,209.58772835754152,779.5667924028238,1.3102,1.6349,2.577,2.8071,0.0,0.0,3.5099,36820.0,35892.0,36283.0,36134.0,2079.5810585594386,0.1874166666666666
Republic of Korea,1992,1.1644,6.7375,446.7229,6802.4838,0.0,614.0,5388.4018,-44231.9832,1794.3095,5400.3133,6185.5282,1325.2658,2459.6563,8743.5773,6075.9354,1145.5999,40167.8445,423.9297,702.399,1058.5964,0.0,0.0,6024.1313,10603891.0,33249557.0,22454825.0,22248884.0,50534.61380000001,0.5732499999999999
Cyprus,2008,1.0461,0.0,2.4764,246.40727646443952,0.0,13.0,176.1503,-275.1767,11.6204,148.2145,206.7303,122.7115,54.0689,276.8361,186.9802,791.3204664707087,1200.4454,40.0007,86.3439,93.2244,0.0,0.0,94.4456,347846.0,733717.0,548572.0,543817.0,3476.845742935148,1.05775
"China, Taiwan Province of",2020,0.0,0.0,105.2633,1334.0513,0.0,313.0,4086.4396,,,14749.9006,2396.625,1820.3124,2640.9508,4992.703216688167,3525.9536,1465.3311,26702.4153,291.0976,268.4984,1091.3334,0.0,0.0,1623.0499,5015591.0,18802314.0,11812978.0,12008487.0,67406.92551668816,1.67325
Fiji,1999,0.0983,4.4203,1.333,24.5431,81.7572,9.0,41.1683,-2649.5076,0.0,20.8975,32.6947,3.0621,67.63136607385836,60.6504,252.2141899664796,3934.839219732324,51.746,22.0547,213.99,127.3701,0.0,4.4203,,423287.0,383207.0,418510.0,404912.0,2304.383175772663,0.4454166666666666
Peru,2000,5.7849,27.4013,243.1295,1890.8114,43.9284,12.0,1160.5202,-23449.3055,83135.0989,936.553,97.7926,77.2013,143.1253,8576.5847,1571.24352613339,0.1117,2253.5733,490.1377,4047.5759,808.4985,0.0,22.8414,650.0143,6986192.0,18928687.0,13290367.0,13364073.0,82744.62232613338,0.3280833333333333
Channel Islands,1991,0.0,0.0,,9919.804443862433,0.0,258.5834852393959,2366.554392449232,,,,1281.2280711092178,643.5802312699008,1347.0346343062345,7675.669145384285,2369.112862221599,1959.051067359679,,,4380.21234320737,,0.058149492894556,,,97311.0,44257.0,17117100.868772127,16875137.391307376,32200.88882590224,0.1058333333333333
Vanuatu,1994,0.0171,0.7237,0.058,246.40727646443952,0.0,4.0,3.0162,,,1.4106,3.9997,0.628,80.60773166615128,7.5008,252.2141899664796,2240.3929649246866,3.1851,6.3095,86.0948,53.2907,0.0,0.7237,4.301,131584.0,32624.000000000004,85148.0,81412.0,2994.881063021757,-0.1690833333333333
Cambodia,2008,1154.5279,6399.7102,576.9203,11419.4137,0.0,38.3857871103778,248.8745,-1017.5888,4590.3278,354.8738,210.5295,127.1064601844696,325.1304336520293,1565.5292,880.8388320283344,367.171223547392,410.0294,395.4359,934.606,1488.0453,0.0,3446.0712,0.3069,11163903.0,2716606.0,6893678.0,7050210.0,33916.245536522605,0.3148333333333333
Nepal,2020,12.5715,236.8314,697.5884,4277.7722,2371.3214,9.0,559.4516,0.0,0.0,568.9325,1082.4911,0.3905,374.883387661459,3198.1163,1544.6221311835436,449.150667982837,3852.4088,640.7131,2840.031,1493.6519,0.0,236.0532,813.9744,24034011.0,6226233.0,13980445.0,15368183.0,25259.95548682784,0.3274166666666666
"China, mainland",2012,218.9398,370.8377,29739.1336,148203.4576,3857.8746,11739.0,31491.2678,-711829.471,0.0,293638.3998,83167.4173,75254.4794,162315.2573,208787.3479,267453.7291,156914.7373,1345371.9186,28652.1872,53449.1717,65782.9958,0.0,3.0578,113969.9583,663331826.0,711866793.0,699508339.0,667052479.0,2368551.6976000005,0.5431666666666667
Japan,1991,1.0504,13.4631,796.4888,11927.6388,5435.4619,1806.0,23839.8163,-82832.9333,1990.2667,13252.9968,17951.3407,1327.896,10460.9073,12054.0542,14694.2682,790.5691,114045.5622,1174.2328,1571.8558,2672.4765,0.0,0.0,19987.2735,28145660.0,96794355.0,61022120.0,63051872.0,172960.68579999995,0.6863333333333334
Gambia,2000,154.9582,329.9037,11.6553,108.6624,0.0,8.0,10.1919,0.0,527.6271,,13.4782,0.538,212.03365161482637,157.6995,267.88728348701545,5546.175001127495,7.7136,4.596,177.8607,18.3771,0.0,100.2068,10.9267,642181.0,589663.0,709063.0,728476.0,7668.491136229336,0.95575
Iraq,2013,24.2125,0.0,435.5956,751.1347,0.0,14.0,3537.1079,6.5043,78.1957,4580.3521,318.4023,597.6623,5.7562,10931.2618,0.4404,197.7644,6205.2222,89.7489,2110.5198,224.7368,0.0,0.0,,10302117.0,23581028.0,17688677.0,17793123.0,30108.6179,1.058
Holy See,1996,,,,9687.355642181925,0.0,11.481084565896976,26.262663446183105,0.0,0.0,0.0031,0.0146,112.13551721638096,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.636,,5976.490512603945,,0.058149492894556,,,0.0,778.0,320.0,350.0,18755.98197478244,0.2451666666666666
Myanmar,2002,323.2841,4533.0803,1669.1553,27941.9948,14149.3356,22.0,382.702,10.6342,104007.1659,266.5035,224.3541,127.1064601844696,1.6754,6804.6966,805.6022332396137,106.7831,573.274,1346.8376,3214.0231,4501.2443,1875.6744,3362.787,399.8283,34228006.0,12912214.0,23224582.0,23255648.0,176649.7422934241,0.6829999999999999
Viet Nam,1997,75.4725,455.7615,1885.5346,35086.5981,3917.6285,785.0,944.6143,-77761.8027,0.0,1680.759,2837.5515,280.5724,103.9273,6820.7177,3728.206501460056,251.4901,3660.3289,1135.4121,1956.5888,4829.7823,232.726,161.4647,1336.1754,59666524.0,17786811.0,37187435.0,38871168.0,-5595.490498539959,0.4528333333333333
Tonga,1993,0.0,0.0,,921.6641089401876,0.0,0.0,6.6899,0.0,0.0,0.3778,35.40695887651221,0.4741,67.63136607385836,3.6873,209.58772835754152,1186.92864182882,1.0288,4.1199,8.4894,41.8687,0.0,0.0,8.0665,73837.0,21807.0,50538.0,48954.0,2496.02120407692,0.0252499999999999
Honduras,2018,213.2247,261.938,51.0362,11.4707,0.0,213.0,521.2659,0.0,5524.3634,346.6408,615.6175,252.7569,0.0286,2074.7127,183.6348111695925,2400.11524374494,894.0276,207.917,1189.7728,196.3562,0.0,229.068,49.9174,4040365.0,5376802.0,4948831.0,4844019.0,15436.864454914534,0.7551666666666667
Guam,1995,0.0,0.0,,926.3422784724488,0.0,252.74202825125573,2278.5416099793965,0.0,0.0,,1259.0260359108722,643.5802312699008,1186.432655243834,5.2064,2369.112862221599,2012.447178005524,,,2148.251692850715,,0.0,0.0,,11565.0,133996.0,77450.0,72644.0,13081.682972205545,0.705725342360831
Kenya,1992,208.9105,23.9599,208.6646,24.5,158.1011,28.0,257.0244,-4458.2606,0.0,11.6446,11.7417,2.3947,67.63136607385836,5067.5405,14.0171,356.4910168671663,745.4051,227.946,7414.7132,611.6355,0.0,0.3672,213.0784,20634704.0,4329249.0,12210186.0,12445537.0,11195.506282941024,0.3755
China,2015,251.2114,555.5909,33261.0094,152668.1134,3853.1141,11090.0,39929.3608,-711829.471,0.0,357511.9675,108958.4997,70129.456,172153.408,210203.0055,236935.0486,166750.4307,1545256.127,28766.4335,54272.8493,65906.7653,0.0,2.3632,132055.1622,627097042.0,801263909.0,728691943.0,696550718.0,2678680.4455,1.43375
Samoa,2001,0.0,0.0,,921.6641089401876,0.0,1.0,9.368,1.8314,104.8029,3.2029,5.651,17.00466278502689,67.63136607385836,8.1728,209.58772835754152,2329.417463430849,2.306,8.9802,16.5028,90.5946,0.0,0.0,3.6002,136822.0,38744.0,96420.0,89110.0,3801.318129587464,0.78775
Singapore,2008,0.0,0.0,,757.7566431689069,0.0,105.83061194491276,729.2612,-54.2433,0.0,1246.5848,2499.9373,21.2583,48.8541,303.8909,216.2402564042657,600.0225184664642,8983.8595,4.8954,6.9034,3.4644,0.0,0.0,,0.0,4851109.0,2489445.0,2348957.0,15474.516029984548,0.2606666666666666
Faroe Islands,1999,0.0,0.0,0.0193,246.40727646443952,235.9155,0.0,7.7833,-0.0855,0.0,0.032,5.428,17.00466278502689,134.46383533197005,6.4183,386.1925718678925,2005.7921290780253,,1.2563,5.6877,1.781,0.0,0.0,299.1875,30105.0,16832.0,23373.0,21831.0,3353.2838755273538,0.2431666666666666
Qatar,2006,0.0,0.0,0.3451,246.40727646443952,0.0,2.0,637.9526,0.0,0.0,337.8227,1111.6907,321.8857,81.735,480.379,460.9591311144823,1919.2024,5713.28,3.1542,44.067,7.7362,0.0,0.0,748.5203,23534.0,986848.0,727596.0,287464.0,12117.137307578922,1.25275
Algeria,2020,41.1136,107.1825,361.0129,1.3171,0.0,48.0,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0.0,0.0,198.7563,11382345.0,31950910.0,22132899.0,21318767.0,69603.09300000001,1.882083333333333
Liechtenstein,2000,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.0713,10.7375,11.8279,0.0052,0.9555,17.00466278502689,67.63136607385836,7.9721,451.19629118273247,1697.7020989762102,10.9365,,2294.30791696942,,0.058149492894556,,1.8792,28250.0,5036.0,16258.0,16768.0,13855.63381573925,1.6975833333333334
Solomon Islands,2013,0.0,0.0,0.2408,8.8997,0.4596,11.481084565896976,28.6751,-18009.7474,184.5787,1.9127,43.8653,17.00466278502689,67.63136607385836,24.307,252.2141899664796,5951.651719194883,11.5675,3.0067,8.4977,26.9128,0.0,0.0,16.311,442735.0,120778.0,298140.0,284224.0,-11350.529777413854,0.8079999999999999
Oman,2020,0.0,0.0,7.169,246.40727646443952,0.0,16.0,1130.903,-3.8683,22.9753,1085.8346,2850.1877,222.8887,52.7466,453.5739,7.0926,3331.5067,14714.8608,9.2513,541.6486,64.6453,0.0,0.0,,706730.0,4442970.0,2820785.0,1722614.0,24753.823076464443,0.4650833333333333
Brunei Darussalam,1994,0.1044,14.8848,0.0768,2.2851,302.1774,0.0,78.9368,-33.7803,878.2869,271.9713,3.5616,39.524,75.90426022793282,157.5018,209.58772835754152,5610.773144014803,14.666,4.9991,7.8797,5.4087,208.249,14.8848,2.6879,92282.0,197243.0,155194.0,136742.0,7870.570932600278,0.4703333333333333
New Zealand,2014,0.3494,0.0,63.7973,558.22502907781,2452.9524,94.0,1557.5066,-18155.187,302.5991,270.8113,498.1722,343.866,162.2336,1243.5799,1585.5017,322.8555,5896.3122,417.5156,9627.9192,4216.4062,0.0,0.0,1752.7523,626516.0,3940184.0,2211107.0,2303088.0,13212.168529077808,0.4926666666666666
Nauru,1992,0.0,0.0,,921.6641089401876,0.0,11.973315430570484,102.433975306677,0.0,0.0,1.6312,228.6050272600351,0.4499,8.9348,0.3588,131.56912352369383,860.0921649175077,0.3644,0.1132,0.0008,1.1574,0.0,0.0,7.9237,0.0,9546.0,5213.0,4916.0,2277.271915378672,-0.46325
Vanuatu,2012,0.0,0.0,0.0606,246.40727646443952,0.0,4.0,8.4631,,,3.1228,19.6279,1.2647,80.60773166615128,11.3448,252.2141899664796,2240.3929649246866,4.4656,8.7717,98.7327,70.7971,0.0,0.0,6.8855,186453.0,61032.0,129845.0,127469.0,3057.158663021756,0.4331666666666667
Republic of Moldova,2010,0.3814,0.6513,142.7064,551.9178033954737,172.1087,65.0,227.6081,-1717.3273,599.1975,438.1284,154.1335,26.3575,35.9444,1736.307,386.4442,377.4078995531106,495.1655,141.9314,106.4539,218.2066,0.0,0.0,231.4535,2343690.0,1740791.0,1747186.0,1931001.0,4390.177702948585,1.3006666666666666
Indonesia,2006,1519.5403,4003.993,3912.9021,69775.477,206983.2458,313.0,7420.3043,-27151.9519,74671.5354,14574.1347,857.6161,168.5329,1762.9592,71449.6638,2312.4436,5207.2726,34972.9141,2836.8146,6698.6559,5593.4024,631416.7497,3929.8919,9446.0471,122417389.0,107420813.0,116685330.0,115112096.0,1132675.1445999998,0.4914166666666666
Iceland,2014,0.0,0.0,0.1077,246.40727646443952,730.8791,0.0,186.3568,-118.2424,0.0,0.8151,16.343,0.4861,23.892,177.4986,38.8657,1467.053995243287,1939.4491,24.3149,66.4539,51.4401,0.0,0.0,664.8225,20802.0,307657.0,164374.0,163270.0,5516.943471707727,1.6815833333333332
Estonia,2012,0.0342,0.3917,62.1603,252.61453221676388,5224.2632,27.0,201.8841,-8692.1618,0.0,244.7665,411.6742,205.4808,55.6136,301.4127,454.4913,0.7239,645.2572,76.8677,52.1255,202.5837,0.0,0.0,319.5082,424323.0,900611.0,617151.0,705531.0,46.69153221676535,0.8059166666666666
American Samoa,2002,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,15.4578,-47.4212,8.0212,0.5223,6.8091,17.00466278502689,77.39365076150476,2.1355,75.4746,2005.7921290780253,,,2148.251692850715,,0.0,0.0,33.418,6816.0,51915.0,29570.0,28608.0,5547.899084601677,1.2179166666666668
Kyrgyzstan,2017,0.9206,0.0,119.8457,65.8767,0.0,10.0,215.3178,-3266.8381,0.0,435.1634,72.0489,10.2711,15.0926,778.9449,155.6332,356.4910168671663,831.1853,271.4277,777.8441,496.2653,0.0,0.0,38.1733,3860700.0,2184417.0,3003724.0,3117536.0,1383.663516867167,1.3695000000000002
Antigua and Barbuda,2013,0.0,0.0,0.0037,246.40727646443952,0.0,1.0,19.2444,,,18.7092,29.6146,4.3569,172.1797793227163,34.0346,252.2141899664796,1807.613681193928,16.0746,1.3653,5.4891,1.4496,0.0,0.0,19.0825,73026.0,24798.0,42096.0,46401.0,2628.8394269475625,0.8019166666666666
Anguilla,2009,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,4.5766,,,10.6978,6.8457,1.3741,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,3.5934,0.0,13565.0,6361.0,6585.0,12022.883764286447,0.64725
Ireland,2011,2.7043,0.0,149.8679,715.8712440793993,11014.1959,117.0,1006.3697,-3344.1182,0.0,611.5089,1285.8687,242.5634,189.35,818.6945,1310.6775,615.1638505031165,4790.5852,1378.9988,1516.5186,2854.1346,0.0,0.0,807.5273,1783796.0,2878783.0,2253715.0,2290785.0,26083.482194582524,0.99325
Gambia,2013,81.6637,0.0,19.5975,468.3773,0.0,13.0,7.8019,0.0,527.5351,,50.5999,0.6227,212.03365161482637,201.1233,267.88728348701545,599.422428878187,10.4054,4.8994,220.6173,20.5896,0.0,0.0,20.4157,784258.0,1075066.0,1053493.0,1071377.0,2726.592163980028,1.028333333333333
Argentina,2011,2008.786,284.398,5973.8591,2018.3688,5223.3922,7375.0,5574.9536,-34737.0613,97341.75,4589.4754,3764.4659,343.0348,1503.1008,11544.0315,7077.9,1016.1623,10467.2234,1023.3128,21425.5822,2126.1319,0.0,99.1949,9665.4603,3753490.0,37903389.0,20523871.0,20996869.0,165708.52260000003,0.39875
Chad,1993,5517.331,2115.7981,59.8156,81.0617,0.0,0.0,30.3658,-37.2057,7663.3333,34.1709,80.7129,6.091,67.63136607385836,816.8188,209.58772835754152,356.4910168671663,27.9191,74.3222,4648.1081,481.6202,0.0,1290.5473,47.2534,5152212.0,1403391.0,3189990.0,3258291.0,23571.773811298568,0.4091666666666667
Comoros,2012,0.383,0.0,3.4791,172.48,0.0,0.0,7.9853,0.0,59.8556,1.3306,0.4806,0.884,67.63136607385836,76.5554,209.58772835754152,4157.418647931175,3.041,0.9867,35.7148,2.8887,0.0,0.0,4.4882,520293.0,203575.0,342717.0,341836.0,4805.190742362574,0.46525
Saint Lucia,1995,0.0,0.0,,1862.1644398690792,0.0,1.0,14.4866,-148.9119,10.909,16.3633,12.2156,17.00466278502689,67.63136607385836,86.4484,209.58772835754152,779.5667924028238,32.7894,1.7273,7.537,2.7646,0.0,0.0,0.0574,104747.0,42297.0,75174.0,77174.0,2973.3416894883294,0.7016666666666667
Portugal,2018,14.3627,28.5881,56.4265,414.1872,248.9571,137.0,1359.2418,0.0,0.0,1938.3691,1618.8966,329.7927,466.975,2871.1401,1277.8203,407.2741,32839.7007,526.1551,494.6497,1601.2343,0.0,0.0,1246.8095,3580203.0,6710993.0,4862542.0,5427292.0,47877.5806,1.0034166666666666
Latvia,1993,0.5974,1.6466,98.3174,464.0684277105249,4307.6192,10.0,196.7904,-14977.2297,0.0,207.1352,148.581,81.1913,45.6711,144.3102,679.2554,374.5234206064291,418.6358,315.485,230.309,788.6698,0.0,0.0,626.6356,805820.0,1776830.0,1214941.0,1423947.0,-5837.787451683045,0.3403333333333334
"China, mainland",1991,313.0396,837.6606,23311.3871,160265.8876,3701.243,5626.0,14294.4004,-350983.5047,0.0,77938.7022,13834.4273,44477.6238,44768.6013,164116.7138,117891.0307,62839.0375,200823.6268,20666.3779,46226.1912,54611.6548,0.0,1.8252,93659.6818,864397808.0,324785714.0,596666471.0,573959700.0,799221.6079,0.4303333333333333
Botswana,1999,5390.0001,228.2023,3.9904,246.40727646443952,537.2079,1.0,119.9408,0.0,40513.8067,108.9115,76.1432,148.8003,5.4871,127.1211,41.7623,374.5234206064291,50.4895,23.9392,1292.8297,107.5079,0.0,0.0,86.1705,809610.0,890252.0,819663.0,871895.0,49484.24119707087,0.53275
Togo,2006,824.9862,32.4862,67.4047,9.6347,0.0,6.0,64.7572,-201.7185,1146.8864,23.2506,216.2251,0.2311,21.7332,979.7265,17.5152,2180.0802530380347,708.017,58.8751,459.9168,120.1589,0.0,32.4862,,3756669.0,2081123.0,2934396.0,2939845.0,6768.652853038036,0.87875
Barbados,1998,0.0,0.0,0.0339,246.40727646443952,0.0,18.0,35.6159,0.0234,0.0,97.091,26.6169,24.28511731117528,89.98390805578805,160.9396,209.58772835754152,658.5406035363438,141.0008,7.8626,17.912,7.6555,0.0,0.0,6.6832,175500.0,92450.0,126421.0,137220.0,1748.2394337252883,1.0679166666666666
Egypt,2017,2.4719,0.0,1226.5933,4309.5539,0.0,238.0,4084.1137,0.0,182.8177,18965.6923,5762.1846,3338.4716,188.6573,16790.6375,1646.49828229914,11277.2011,38598.0407,190.1064,4974.663,496.1761,0.0,0.0,3201.3766,55893406.0,41659745.0,51515521.0,50273865.0,115473.25598229916,0.8693333333333334
Mongolia,1993,488.5327,153.9952,41.1272,309.9402770166487,22219.938,8.0,130.7688,-64.002,1281.8377,236.6985,229.4445,170.5106,70.52392252172368,1639.6944,485.119363989938,398.7056220138012,50.0807,502.3287,2449.7013,898.3284,0.0,0.0,440.167,975523.0,1287677.0,1128931.0,1141380.0,32141.440885542117,0.38
Uzbekistan,2014,34.014,0.0,512.5117,300.3347,0.0,153.03583741960577,1228.3802,-5669.3927,2545.5921,9020.7078,1509.1847,5375.7461,572.5855,3240.0492,568.1895,7548.809,9661.169,1428.1419,3243.453,3113.4313,0.0,0.0,1530.9577,14990427.0,15509191.0,15224359.0,15222184.0,45916.90053741961,0.1960833333333332
Burkina Faso,1998,2073.9399,1836.3334,206.2787,320.2998,0.0,0.0,45.8038,4535.52,7724.64,17.0539,44.1981,1.5415,67.63136607385836,1698.916,209.58772835754152,356.4910168671663,69.7321,168.827,3216.5066,487.0882,0.0,459.6801,,9157749.0,1810975.0,5503193.0,5697870.0,23540.069211298567,1.032166666666667
Democratic Republic of the Congo,2017,23264.769,32161.0521,370.8911,982.6961,468.6211,49.01602919817071,225.913,0.0,600789.5942,10.8318,1156.7281,0.07,16.1414,8063.479,0.0352,363.1460657946652,598.2372,104.021,904.1253,215.6306,0.0,31956.3332,,45647604.0,35692384.0,41799533.0,42483740.0,701701.3314949928,1.3165833333333332
Costa Rica,2000,4.7483,25.8806,20.4706,53.5919,121.5115,173.0,339.0069,-909.3333,3190.8507,96.8782,39.1266,0.2838,3.5914,1419.8814,221.5898,356.4910168671663,601.165,155.9359,524.4672,99.2399,0.0,23.8868,436.478,1607403.0,2318040.0,2002605.0,1976587.0,6998.742216867167,0.0355
Luxembourg,2008,0.0,0.0,10.2918,246.40727646443952,4.7014,4.0,518.1362,-518.9991,0.0,81.7507,140.0025,10.1372,157.7542,96.2008,74.9052,1641.6791581344232,703.0052,41.9445,36.006,96.4193,0.0,0.0,63.3779,59185.0,425920.0,242377.0,246258.0,3407.720234598862,1.2016666666666669
Liberia,1995,28.9707,143.529,7.5496,16.464,92.9391,12.232870648918505,12.2694,-377.9245,13660.148,,0.0954,506.0281703649104,212.03365161482637,75.6436,294.06702220191835,2459.188725526227,14.109,12.8152,61.6656,23.471,0.0,143.2604,3.0461,1120517.0,952965.0,1054620.0,1087803.0,17401.6020403568,0.70975
American Samoa,1990,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,16.9802,-58.8991,7.9612,0.5104,8.4872,17.00466278502689,77.39365076150476,1.6937,94.6238,2005.7921290780253,,,2148.251692850715,,0.0,0.0,41.4996,8962.0,38076.0,24538.0,23281.0,5299.122498513618,0.5665
Myanmar,1995,772.4356,11619.0032,1387.3105,26434.6844,14191.1329,7.0,288.891,-128.4116,122219.8567,209.9828,144.8353,127.1064601844696,1.2148,6453.0987,464.294843518709,49.1526,582.5673,1095.0414,2683.316,3671.2807,3521.6122,8943.8024,494.5039,31942250.0,11295542.0,21474841.0,21405344.0,205233.7121037032,0.6069166666666667
Turks and Caicos Islands,2000,0.0,0.1535,,2409.5339274216653,0.0,11.481084565896976,5.6373,0.0,0.0,2.191,1.724,17.00466278502689,67.63136607385836,0.7215,451.19629118273247,1664.2573914805905,0.0601,,2294.30791696942,,0.0,0.1535,2.7332,2916.0,15957.0,9610.0,9134.0,6928.786740479191,0.7265833333333335
Lesotho,1994,43.2848,21.9692,17.8057,248.06149701135485,0.0,0.0,28.2266,0.0,0.0,19.8611,43.8047,0.4482,67.63136607385836,98.0605,209.58772835754152,3740.8594576936152,14.2285,13.2538,451.8474,24.6674,0.0,0.0,,1449566.0,282691.0,937399.0,973243.0,5043.5979491363705,0.1799166666666666
Belize,2018,11.1427,27.5115,6.1658,2.1309,168.4535,15.0,50.1245,-5.412,5036.768,57.5701,31.43,2.6172,67.63136607385836,179.4355,209.58772835754152,5602.46626176189,2.9511,6.2982,47.809,8.1051,0.0,27.5115,65.8321,207573.0,174871.0,192359.0,189707.0,11621.130056193291,0.8895
Dominican Republic,2010,16.2048,4.5699,55.5882,1370.9134,0.0,210.0,639.2494,-1937.5125,0.0,1182.0565,892.5568,7.7869,64.8764,4133.5545,1031.6939,363.1460657946652,1670.0289,363.228,1543.4311,362.1928,0.0,0.556,255.0252,2597931.0,7300054.0,4943959.0,4831796.0,12229.146265794663,1.0509166666666667
Turkmenistan,1999,125.4219,0.2114,109.4791,184.632,0.0,279.0,383.2478,0.0,0.0,240.0696,1542.4809,1431.7793,2.6342,348.4505,3.5919,475.8223682980544,852.9504,237.9641,700.2665,441.4832,0.0,0.0,,2425607.0,2040525.0,2215670.0,2285410.0,7359.485168298052,1.29425
Tunisia,2017,9.5146,25.7259,125.7057,518.7569302450827,0.0,55.0,801.3479,-3801.4957,16.2149,2314.5092,1094.7919,495.7763,388.9863,2717.0006,542.6255,1288.0286,3676.3688,93.5075,1440.5658,166.9222,0.0,0.0,1409.3601,3616197.0,7915930.0,5853778.0,5957666.0,13379.213030245084,1.1996666666666669
