Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,total_emission
83.0,19.0,-0.25567102123092,-0.3084264369659176,-0.29667748161010615,-0.25086033793874435,-0.27181094497045943,-0.2522352819056535,-0.31495804371422403,0.2648077241751062,-0.18383755861513862,-0.19762532692016407,-0.1917323366771378,-0.17977433931115125,-0.16931587111647592,-0.27609116374060216,-0.22217295195757708,-0.2555866552861466,-0.32323441403556685,-0.3908914026219328,-0.06798540492913795,-0.2519364721129846,-0.239852909458815,-0.24064615183307916,-0.26929423607476194,8563.541817196989
83.0,20.0,-0.25559924628357694,-0.3084264369659176,-0.2976284916944015,-0.2509344005755845,-0.27181094497045943,-0.25334199178045935,-0.31617818745288845,0.2648077241751062,-0.18383755861513862,-0.1988882998815116,-0.19187410945008337,-0.17928331759149543,-0.16931587111647592,-0.27570125654680905,-0.22217295195757708,-0.2552357136598715,-0.3226114858946809,-0.3911118088257477,-0.06798540492913795,-0.2519364721129846,-0.2637913002156059,-0.24052801925668135,-0.2675986863620629,8209.126596650072
83.0,21.0,-0.25567102123092,-0.3084264369659176,-0.2968583787185888,-0.25086033793874435,-0.27181094497045943,-0.25334199178045935,-0.316168102076815,0.2640795386001466,-0.18392779733236195,-0.19676192900063516,-0.1911831665892924,-0.17898610762839898,-0.16931587111647592,-0.2749420184550668,-0.22217295195757708,-0.25449960940089317,-0.3203668859735956,-0.3854419826941159,-0.06798540492913795,-0.2519364721129846,-0.2690988003752613,-0.240307221949844,-0.2648706278329559,8264.965717196987
83.0,22.0,-0.25566259376722317,-0.3084264369659176,-0.29638000003194503,-0.25086033793874435,-0.27181094497045943,-0.25444870165526523,-0.3089257389252635,0.2640795386001466,-0.18392779733236195,-0.19686329591567134,-0.1927444209431981,-0.18352346768173924,-0.16931587111647592,-0.274073504613895,-0.22217295195757708,-0.25456721184048087,-0.3194387459464132,-0.3838671927797964,-0.06798540492913795,-0.2519364721129846,-0.2407037933183875,-0.24001010303465975,-0.26132051674502166,8535.803917196987
83.0,23.0,-0.2556610529249801,-0.3084264369659176,-0.29628794841155925,-0.25086033793874435,-0.27181094497045943,-0.25500205659266817,-0.3150583228096553,0.2640795386001466,-0.18392779733236195,-0.1936592824906157,-0.1881231994798114,-0.18157181077527448,-0.16931587111647592,-0.2732369083904061,-0.22217295195757708,-0.25523529051494415,-0.32093876996685966,-0.3856716518004353,-0.06798540492913795,-0.2519364721129846,-0.25501929543595125,-0.23968868508915428,-0.2574217832267365,8599.991417196989
83.0,24.0,-0.25567102123092,-0.3084264369659176,-0.29625035354182994,-0.25086033793874435,-0.27181094497045943,-0.2527886368430564,-0.3091905446970383,0.2640795386001466,-0.18392779733236195,-0.19235802012817557,-0.17578021763401966,-0.17282957351414474,-0.16931587111647592,-0.2727302672563848,-0.22217295195757708,-0.255059477155913,-0.32068504975294515,-0.3850528443003624,-0.06798540492913795,-0.2519364721129846,-0.2567401042788863,-0.2394128919798965,-0.2538529726855765,9005.242217196987
83.0,25.0,-0.2556610529249801,-0.3084264369659176,-0.29603941378634324,-0.25086033793874435,-0.27181094497045943,-0.2522352819056535,-0.2991222361830927,0.2640795386001466,-0.18392779733236195,-0.18850973658445577,-0.16467549226638875,-0.16811979907349184,-0.16931587111647592,-0.27213184237373583,-0.22211769759956712,-0.2550656564151699,-0.3200167110114156,-0.38478425521448606,-0.06798540492913795,-0.2519364721129846,-0.2512711337786807,-0.23923036608825923,-0.2511092649686636,9271.133672221198
83.0,26.0,-0.25567102123092,-0.3084264369659176,-0.2958288777660336,-0.25086033793874435,-0.27181094497045943,-0.2527886368430564,-0.2932332098208851,0.2640536474368095,-0.18392779733236195,-0.18775246573042015,-0.15010697548036758,-0.16661137698898565,-0.16931587111647592,-0.27164028956807373,-0.22170802254396443,-0.25479696610287306,-0.319445169242968,-0.3841475183841868,-0.06798540492913795,-0.2519364721129846,-0.24869150783390312,-0.23915242513448304,-0.2493444392674186,9511.941653029122
83.0,27.0,-0.2556610529249801,-0.3084264369659176,-0.2960012964357965,-0.25086033793874435,-0.27181094497045943,-0.2527886368430564,-0.2902376807274781,0.2640536474368095,-0.18392779733236195,-0.1864163776151326,-0.13430045409911437,-0.16312654730970685,-0.16931587111647592,-0.2713302731385414,-0.22142305353099637,-0.2545566130675381,-0.31936974815842095,-0.3837198284217715,-0.06798540492913795,-0.2519364721129846,-0.24521139848608867,-0.2391612651677281,-0.24841985921005405,9815.177342321373
83.0,28.0,-0.25567102123092,-0.3084264369659176,-0.2960059512648975,-0.25086033793874435,-0.27181094497045943,-0.25334199178045935,-0.2974989503675092,0.2640536474368095,-0.18392779733236195,-0.18799176344647567,-0.11884807078680812,-0.16474388923138442,-0.16931587111647592,-0.27111461965906564,-0.22170802254396443,-0.2544551120176573,-0.3191148696451277,-0.3832798931829393,-0.06798540492913795,-0.2519364721129846,-0.25355157849890225,-0.23923831238440943,-0.24818043145917776,9573.373053029118
83.0,29.0,-0.25554522246778927,-0.3084264369659176,-0.2959192431983267,-0.25086033793874435,-0.27181094497045943,-0.25334199178045935,-0.29279949554982876,0.2640536474368095,-0.18392779733236195,-0.18706018086682022,-0.10486979966402743,-0.1632281385899328,-0.16931587111647592,-0.27108738400842103,-0.22155929285561213,-0.25437386147501523,-0.31945464623788494,-0.38384745648184665,-0.06798540492913795,-0.2519364721129846,-0.2506106007516107,-0.23935501144190266,-0.24835403134763476,9895.804386156951
83.0,30.0,-0.2556314939105212,-0.3084264369659176,-0.29589953142203146,-0.25086033793874435,-0.27181094497045943,-0.25334199178045935,-0.2980516347229875,0.2640536474368095,-0.18392779733236195,-0.19213404700517556,-0.0945865578173064,-0.16934071817113094,-0.16931587111647592,-0.27131779266940476,-0.22227803331789345,-0.2539621011611627,-0.31947194175360827,-0.38390620924792107,-0.06798540492913795,-0.2519364721129846,-0.2699163807254062,-0.2394897887655817,-0.2487265254204015,9426.011941662317
84.0,2.0,-0.2556275002989932,-0.30830305783604284,-0.26014956520833743,-0.2299155954302551,0.2294382579289926,-0.2693892849651445,-0.3426540523748818,0.2219555410019143,-0.18392779733236195,-0.20620184677776152,-0.24802029759834834,-0.1955237023377916,-0.15588801405713004,-0.32328160865826405,-0.20760460363340627,-0.2314800355152047,-0.16820451883747523,-0.3741726969118091,-0.06798540492913795,-0.2519364721129846,-0.22115889522077525,-0.23477081266038963,-0.2832678274852386,15432.260237017965
84.0,3.0,-0.2556275002989932,-0.30830305783604284,-0.25316176426081605,-0.23004074237618077,0.2293238914694061,-0.27381612446436804,-0.3649671424059753,0.2219555410019143,-0.18392779733236195,-0.20720848453291504,-0.26695042850910194,-0.20587012877791575,-0.16078474887671412,-0.32346004641045506,-0.2216379572267471,-0.2550448349981086,-0.20750711728211482,-0.38174928626096344,-0.06798540492913795,-0.2519364721129846,-0.2279945982560048,-0.23480173950342412,-0.28343611050788486,12694.229233725484
84.0,4.0,-0.2556275002989932,-0.30830305783604284,-0.26225157678437616,-0.2303655963749845,0.22921848268333161,-0.27602954421397974,-0.371842481194922,0.2219555410019143,-0.18392779733236195,-0.20866421677447045,-0.26497493868522837,-0.2051259860971543,-0.15982995754854998,-0.32347614492604054,-0.21778347507253976,-0.2506922789595119,-0.22471065350481795,-0.38654661890452013,-0.06798540492913795,-0.2519364721129846,-0.23969017060490688,-0.23484454154627327,-0.28363716278512,12640.84958126384
84.0,5.0,-0.2556275002989932,-0.30830305783604284,-0.2646779064532911,-0.23270821897877042,0.2296100973813752,-0.27768960902618856,-0.36783857252712804,0.2219555410019143,-0.18392779733236195,-0.21083448576917163,-0.26750444967557674,-0.2075960711730447,-0.16186545604821012,-0.3164687734616125,-0.22063643218854273,-0.2464619312058927,-0.23519334185731822,-0.39012452025710875,-0.06798540492913795,-0.2519364721129846,-0.24533716252471324,-0.2348904937911597,-0.28384620844564895,12777.27300737493
84.0,6.0,-0.25566850557011495,-0.30834577686435466,-0.25520877285625276,-0.23270821897877042,0.2281685863942971,-0.2765828991513827,-0.3644422287512804,0.2219555410019143,-0.18392779733236195,-0.2119616698394802,-0.2695364825524755,-0.20651980703199463,-0.16257992273346458,-0.318265065461234,-0.22029507933597242,-0.2524569813710768,-0.23964229079607788,-0.3914893598196827,-0.06798540492913795,-0.2519364721129846,-0.24440027480181833,-0.23493758754184055,-0.2840576171576494,12781.702807374928
84.0,7.0,-0.25566904014803604,-0.3084060150612225,-0.2514576693255317,-0.2337940487742146,0.22768238905546664,-0.28045638371320325,-0.3602518555591881,0.2219555410019143,-0.18392779733236195,-0.211510307262834,-0.27248637682205484,-0.2081059185435697,-0.1625214598573434,-0.3168977340637085,-0.22007651967689407,-0.24029295504238526,-0.24151173334338277,-0.3915224553984225,-0.06798540492913795,-0.2519364721129846,-0.2506527838545435,-0.23498781379679443,-0.28427662139223664,12791.265236294905
84.0,8.0,-0.255669024425156,-0.30837791246532764,-0.25398490903960125,-0.2337940487742146,0.22713338308786107,-0.282669803462815,-0.3580778967166879,0.2219555410019143,-0.18392779733236195,-0.21230176665938416,-0.27173178221224714,-0.2065934539867117,-0.16413244598291885,-0.31307606682643835,-0.21594264887181036,-0.22793494698913006,-0.24416955656783146,-0.3922988375013262,-0.06798540492913795,-0.2519364721129846,-0.25398590673390464,-0.23504096018285026,-0.28450285945785897,13405.571336294905
84.0,9.0,-0.255669024425156,-0.3077662314658319,-0.2634340458708077,-0.2337940487742146,0.22533782667480354,-0.28211644852541207,-0.3628276778483075,0.2219555410019143,-0.18392779733236195,-0.21258616435627842,-0.27221162852067826,-0.2082282012311348,-0.16710687014164288,-0.3134187961274274,-0.2182867501366213,-0.21502377433383152,-0.2503482940038009,-0.39389120587835297,-0.06798540492913795,-0.2519364721129846,-0.26099949695451713,-0.23509780540163525,-0.28473833271443605,13069.254536294906
84.0,10.0,-0.25566921309971635,-0.3084080187197964,-0.25655318724696974,-0.23411609042512022,0.22532733525574314,-0.2595029998291769,-0.36663891560652734,0.2219555410019143,-0.18392779733236195,-0.2119112040429174,-0.2718135228871533,-0.20891035373296293,-0.16824676321631282,-0.31302857011567986,-0.2193050334132186,-0.2027870678264238,-0.2573674566139995,-0.3945100835519297,-0.06798540492913795,-0.2519364721129846,-0.2632114285299912,-0.23515893347936978,-0.28498470494310607,13337.604481633534
84.0,11.0,-0.25563328631884474,-0.3084264369659176,-0.2621563190317014,-0.23411609042512022,0.22433942326970052,-0.25919741594131585,-0.36398992405766134,0.21696491896015804,-0.18392779733236195,-0.2120020759145004,-0.27236639658695233,-0.20906320289026512,-0.16812968058084196,-0.3109697512328361,-0.22138431720032706,-0.1900664917362699,-0.265670093910793,-0.3969148242676326,-0.06798540492913795,-0.2519364721129846,-0.26404914401280094,-0.23522072522326387,-0.28524072227982283,13114.619620110514
84.0,12.0,-0.25560518953222877,-0.30795719554067863,-0.25907296973482646,-0.23411609042512022,0.22377008393277295,-0.2580601625731926,-0.3622980375714927,0.21696491896015804,-0.18392779733236195,-0.2122373327076032,-0.27247272849891085,-0.20940964529210773,-0.17037409979368803,-0.3115003395356802,-0.22091783722622718,-0.21371866776267096,-0.26308476969745875,-0.3969136225463796,-0.06798540492913795,-0.2519364721129846,-0.2633332997763006,-0.23527754389540248,-0.2855112916733052,12988.668617039744
84.0,13.0,-0.2552682010445172,-0.3075215025525866,-0.25982287220265454,-0.23411609042512022,0.2231247567463647,-0.25790470868303617,-0.36073213208644683,0.21696491896015804,-0.18392779733236195,-0.21224259757911612,-0.27224089358541015,-0.2096016753352813,-0.17201536438234857,-0.3106001122636053,-0.22044929323413473,-0.20809622021409185,-0.2610078072864593,-0.39657536871458465,-0.06798540492913795,-0.2519364721129846,-0.26336204603403507,-0.23533932679041442,-0.28579365221137476,13259.500546836602
84.0,14.0,-0.25563592776269006,-0.30825884890776584,-0.2580521134648875,-0.23411609042512022,0.2212875743792064,-0.2556802007973179,-0.35614163381027786,0.21696491896015804,-0.18392779733236195,-0.21251569267886794,-0.27156777843858243,-0.20945596984013928,-0.17159847107635715,-0.3102719160462233,-0.2212356245502947,-0.2080714695941335,-0.2589588546604365,-0.3959887883961417,-0.06798540492913795,-0.2519364721129846,-0.26221561869720805,-0.2354098700787323,-0.286098220610722,13509.72368485444
84.0,15.0,-0.25566935460563667,-0.3084264369659176,-0.25780621499288686,-0.23411609042512022,0.2203836836720965,-0.2550832309950599,-0.3529006938990835,0.21696491896015804,-0.18392779733236195,-0.21229422107960055,-0.26979435469762,-0.20885373390711232,-0.17078272603564268,-0.3084870191018037,-0.22050179073792076,-0.14775457145128895,-0.2595912861212253,-0.39626992976751413,-0.06798540492913795,-0.2519364721129846,-0.26206151781521314,-0.2355155611268593,-0.2863986898391494,14890.76720382199
84.0,16.0,-0.2556298587309979,-0.3083929142167012,-0.2701081208365705,-0.2403191619459639,0.2204677698979091,-0.25220767207632344,-0.3487683044360973,0.21696491896015804,-0.18392779733236195,-0.21268987506971726,-0.26873478583497534,-0.20882131848952204,-0.17113651817875955,-0.30869557977735,-0.22003931178331398,-0.20384010091941968,-0.25870760899519474,-0.39621648387266617,-0.06798540492913795,-0.2519364721129846,-0.26063763506197557,-0.23565613446833164,-0.2866964222681685,14205.799049027464
84.0,17.0,-0.25566935460563667,-0.3084264369659176,-0.2566079289871631,-0.23411609042512022,0.2209201399041403,-0.25500205659266817,-0.33843191455814786,0.21696491896015804,-0.18392779733236195,-0.21428931401387388,-0.27094893939842024,-0.2089472654555599,-0.16985793350915643,-0.3082179976460945,-0.21967496894571958,-0.20277161967828153,-0.2573604541677553,-0.39569777887579444,-0.06798540492913795,-0.2519364721129846,-0.2599847869438726,-0.23580499036347505,-0.2870190270195632,16292.924098821715
84.0,18.0,-0.2555401282546591,-0.3081248092867609,-0.25167300266971077,-0.23411609042512022,0.22061578883311048,-0.256662121404877,-0.33724263034627233,0.21696491896015804,-0.18392779733236195,-0.21435110448912528,-0.270637350886452,-0.2090963158654546,-0.1719164119912751,-0.3084475788132865,-0.22125352593711423,-0.14361918279264158,-0.26253123421935326,-0.3965515535817252,-0.06798540492913795,-0.2519364721129846,-0.26077599698193743,-0.23595883702813816,-0.28735754619923515,16937.708798821717
84.0,19.0,-0.2554265461693127,-0.3080912865375445,-0.24779308386835702,-0.23411609042512022,0.21949233270872073,-0.2577688312796828,-0.3475376299557494,0.21696491896015804,-0.18392779733236195,-0.2143863939544427,-0.2698451510882687,-0.20918522504426912,-0.17224208793145518,-0.3094592884849024,-0.22164584415703764,-0.1461254701974823,-0.2650006758448424,-0.3969206574401377,-0.06798540492913795,-0.2519364721129846,-0.26273362183185456,-0.23609152601563518,-0.2877296062421398,15065.56009882172
84.0,20.0,-0.25566433900690666,-0.3084264369659176,-0.2598604195741277,-0.23411609042512022,0.21938268239179748,-0.25832218621708575,-0.3456366945988616,0.21696491896015804,-0.18392779733236195,-0.21179393210561162,-0.25755674387705824,-0.20553966296638665,-0.16990559190554644,-0.30964408468506044,-0.21433010306105088,-0.15066273907175728,-0.26565982716629966,-0.3972393767228064,-0.06798540492913795,-0.2519364721129846,-0.26105956676696723,-0.23619996906610374,-0.2881240188229428,15660.78109882172
84.0,26.0,-0.25567102123092,-0.3084264369659176,-0.22607172760355024,-0.2243708555883389,0.21288441732768737,-0.25832218621708575,-0.32923280168212266,0.20420342630876223,-0.17805087233492006,-0.2143981949636277,-0.24077142409234062,-0.2081132975263657,-0.17212135605567108,-0.3091647472639436,-0.21785835923301364,0.022118920886463674,-0.2725810345040376,-0.39792995417391264,-0.06798540492913795,-0.2519364721129846,-0.26110821995919636,-0.23699086445286666,-0.2896452452640813,21253.276870687954
84.0,27.0,-0.25567102123092,-0.3084264369659176,-0.22599777281875114,-0.2243708555883389,0.2122853672911634,-0.26274902571630926,-0.3262560066776042,0.20420342630876223,-0.17805087233492006,-0.21467959903375994,-0.24386251273702897,-0.20913473195925944,-0.17208957697040114,-0.30949539730490727,-0.21954073236016536,0.07919440127048077,-0.27420976138045294,-0.39829416343043356,-0.06798540492913795,-0.2519364721129846,-0.2609595622747319,-0.23708095492180345,-0.2897389354323707,22370.10237068796
84.0,28.0,-0.25564965383695737,-0.3083593914674847,-0.24142380521219983,-0.2246005500783593,0.21200765443271943,-0.2660691553407269,-0.31987821310828124,0.20420342630876223,-0.17805087233492006,-0.21476606090511818,-0.25825083060996096,-0.20926392298834884,-0.1721974989895342,-0.30978850563618326,-0.21973122931307654,0.02575311117010105,-0.27817677880270153,-0.3990216433728618,-0.06798540492913795,-0.2519364721129846,-0.2613987028064411,-0.2371622319041416,-0.2897948408898869,20258.22594639603
84.0,29.0,-0.25567102123092,-0.3084264369659176,-0.22655297993468998,-0.2246005500783593,0.211240411960915,-0.2644090905285181,-0.31640687551034896,0.20420342630876223,-0.17805087233492006,-0.21484112238962946,-0.2593284510825056,-0.2093175844976343,-0.1722718343557656,-0.3099876199864961,-0.22092029023222592,0.042227882788612954,-0.2788828675739834,-0.39945821028351053,-0.06798540492913795,-0.2519364721129846,-0.2607165647820217,-0.23724140285253345,-0.28983184193563133,20701.44624639603
84.0,30.0,-0.25564696522447206,-0.3084264369659176,-0.20970570472122907,-0.2246005500783593,0.21155249171065263,-0.2605356059666975,-0.31614497179835593,0.20420342630876223,-0.17805087233492006,-0.21500461731212306,-0.2652489966408,-0.2093374606870564,-0.17235910917783664,-0.31017287112912845,-0.22057303508205017,0.04502307071347226,-0.2789684764280662,-0.399683142678322,-0.06798540492913795,-0.2519364721129846,-0.26146469905960557,-0.2373234673853809,-0.28986447856998465,20092.82924639603
85.0,11.0,-0.25567102123092,-0.3084264369659176,-0.29817469789080314,-0.2509344005755845,-0.27156484125887054,-0.25661040256835305,-0.34763621378853576,0.2596241236189968,-0.18392779733236195,-0.21843257546961933,-0.26713994709055805,-0.209075061369451,-0.15989306553243443,-0.3273639615155142,-0.23091784165998414,-0.1485854495527645,-0.31978068118801267,-0.4078278654861022,-0.06798540492913795,-0.2519364721129846,-0.2734109605218958,-0.24479873753995696,-0.30876298271299885,3418.491098726547
85.0,12.0,-0.25567102123092,-0.3084264369659176,-0.2979158798931343,-0.2509344005755845,-0.27157540262072466,-0.25613566083964123,-0.3454647691067376,0.2596241236189968,-0.18392779733236195,-0.21855211234266284,-0.26935893307463776,-0.2094834015028343,-0.15975333714399165,-0.3273421565167672,-0.23049709953074482,-0.1485854495527645,-0.32013451532323,-0.40793437132152705,-0.06798540492913795,-0.2519364721129846,-0.27341245723342383,-0.2448119046765622,-0.30870250788554554,3434.217232209421
85.0,13.0,-0.25567102123092,-0.3084264369659176,-0.2979389165473588,-0.2509344005755845,-0.27157606707726517,-0.2810097386506062,-0.33961628538168,0.2596241236189968,-0.18392779733236195,-0.21852482586058583,-0.26872757452001267,-0.20948167861960743,-0.1614482762598016,-0.3273171024406646,-0.231334118365682,-0.1485854495527645,-0.3204694744435712,-0.40803633342257956,-0.06798540492913795,-0.2519364721129846,-0.2731783728927733,-0.24482481519558574,-0.3086415628590749,3345.8932345988624
85.0,14.0,-0.25567102123092,-0.3084264369659176,-0.2977809610965884,-0.2509344005755845,-0.27157606707726517,-0.25397953296634945,-0.3292306754205003,0.2596241236189968,-0.18392779733236195,-0.2183746618829775,-0.2695142981967431,-0.20937196037313577,-0.16094292809702107,-0.32728770670882323,-0.23169646863206056,-0.1485854495527645,-0.3206330579058315,-0.40807550778108787,-0.06798540492913795,-0.2519364721129846,-0.2734169339445863,-0.24483647802222938,-0.30857145497995986,3521.57729671629
85.0,15.0,-0.25567102123092,-0.3084264369659176,-0.29795240605210055,-0.2509344005755845,-0.27157606707726517,-0.2402911909665065,-0.3252864888443549,0.2596241236189968,-0.18392779733236195,-0.2183569367104005,-0.2694440135306003,-0.20955689717999973,-0.16196092290320865,-0.32726401746014344,-0.23190739142456668,-0.1485854495527645,-0.32063261038107155,-0.4080845864781448,-0.06798540492913795,-0.2519364721129846,-0.2731830442435516,-0.2448461852459229,-0.3084856135183435,3539.94159836678
85.0,16.0,-0.25567102123092,-0.3084264369659176,-0.2979446400872228,-0.2509344005755845,-0.27157606707726517,-0.2810097386506062,-0.32869642345462624,0.2596241236189968,-0.18392779733236195,-0.2185036307307505,-0.2695605047206886,-0.2096202656655146,-0.16199084667377728,-0.3272445265782341,-0.23226474835510955,-0.1485854495527645,-0.3208312850495103,-0.4081167698013348,-0.06798540492913795,-0.2519364721129846,-0.2731792789737432,-0.2448539722621948,-0.30838202505792106,3454.020034598863
85.0,18.0,-0.25567102123092,-0.3084264369659176,-0.2975493833488119,-0.2509344005755845,-0.27157606707726517,-0.28156309358800913,-0.32891739663038955,0.2596241236189968,-0.18392779733236195,-0.21850109766195192,-0.2686357398699583,-0.20963841056740137,-0.16322184115708974,-0.3271938381057073,-0.23228871874868007,-0.1485854495527645,-0.32031297240251266,-0.4079341257142637,-0.06798540492913795,-0.2519364721129846,-0.2729489599029011,-0.2448654315645495,-0.30813069765499207,3407.720234598862
85.0,19.0,-0.25567102123092,-0.3084264369659176,-0.297643691136364,-0.2509344005755845,-0.27157606707726517,-0.28156309358800913,-0.3346970641853733,0.2596241236189968,-0.18392779733236195,-0.21836966829903207,-0.2690439861236183,-0.20941568798986437,-0.16368350757227018,-0.3271728534363037,-0.23211163394345477,-0.1485854495527645,-0.32025029261113164,-0.4079145122199457,-0.06798540492913795,-0.2519364721129846,-0.2722404582781125,-0.24487000643660925,-0.3079897464572734,3339.853434598863
85.0,20.0,-0.25567102123092,-0.3084264369659176,-0.2979443788468141,-0.2509344005755845,-0.27157606707726517,-0.28156309358800913,-0.3308153149944348,0.2596241236189968,-0.18392779733236195,-0.2182040283120515,-0.2676661771738846,-0.2093687499273179,-0.163765741668002,-0.32714898507641355,-0.23234798384992228,-0.1485854495527645,-0.3200746523053382,-0.40785676819798866,-0.06798540492913795,-0.2519364721129846,-0.2722389682782953,-0.24487443972655495,-0.3078437315778302,3414.4809345988638
85.0,21.0,-0.25567102123092,-0.3084264369659176,-0.29812480097273536,-0.2509344005755845,-0.27157606707726517,-0.28156309358800913,-0.326267011518163,0.2624033484868654,-0.18392779733236195,-0.21829121887443398,-0.2698550398254749,-0.20917592147484407,-0.1644621463189584,-0.3271080868226441,-0.2317669786620965,-0.1485854495527645,-0.3202963086864504,-0.40794605520991334,-0.06798540492913795,-0.2519364721129846,-0.27318356104528996,-0.24487874028326878,-0.307692568621967,3714.1508345988623
85.0,22.0,-0.25567102123092,-0.3084264369659176,-0.2980943545905541,-0.2509344005755845,-0.27157606707726517,-0.28156309358800913,-0.3297195431940438,0.2624033484868654,-0.18392779733236195,-0.21835538784766062,-0.2685636453783269,-0.20941092274698814,-0.1649842878081898,-0.3270888502786533,-0.232082793261275,-0.1485854495527645,-0.32047866186364343,-0.4080152462846813,-0.06798540492913795,-0.2519364721129846,-0.27318408455873927,-0.244882651489169,-0.30753718593133333,3662.189434598863
85.0,23.0,-0.25567102123092,-0.3084264369659176,-0.29785477338661914,-0.2509344005755845,-0.27157606707726517,-0.28211644852541207,-0.33109414259961084,0.2624033484868654,-0.18392779733236195,-0.21828934825202106,-0.2688095390908556,-0.2094562976081678,-0.16631442567085372,-0.3270604002540026,-0.2323835643447006,-0.1485854495527645,-0.3201764247007515,-0.40793467833060626,-0.06798540492913795,-0.2519364721129846,-0.2727116740761568,-0.24488660693947983,-0.3073830932739009,3634.6491345988634
85.0,24.0,-0.25567102123092,-0.3084264369659176,-0.29799337329801534,-0.2509344005755845,-0.2715731594554113,-0.28211644852541207,-0.3335890663806539,0.2624033484868654,-0.18392779733236195,-0.21832731589344062,-0.26974893180945314,-0.20948019946132487,-0.166248173201391,-0.3270722645805757,-0.23123613308075366,-0.1485854495527645,-0.3199661407135395,-0.407860162841236,-0.06798540492913795,-0.2519364721129846,-0.2727136875894233,-0.24489116411377534,-0.30723709045084274,3641.446934598863
85.0,25.0,-0.25567102123092,-0.3084264369659176,-0.29783351791699963,-0.2509344005755845,-0.2715731594554113,-0.28211644852541207,-0.3378257719628272,0.2624033484868654,-0.18392779733236195,-0.21828270486112464,-0.26953800317904586,-0.209614382649618,-0.166613868006838,-0.3270527307119758,-0.2322638116084822,-0.1485854495527645,-0.31973914036029355,-0.40781590967538867,-0.06798540492913795,-0.2519364721129846,-0.2727142111028726,-0.24489662387404781,-0.30710396384702704,3557.0728345988628
85.0,26.0,-0.25567102123092,-0.3084264369659176,-0.2982888599494188,-0.2509344005755845,-0.27157713120691274,-0.28211644852541207,-0.33944257842711567,0.26203050648329773,-0.18392779733236195,-0.2184033615840106,-0.2713575401539801,-0.20990059137298778,-0.16729779703063002,-0.3270231307933547,-0.23248359380129455,-0.1485854495527645,-0.3195769784472708,-0.40779613829068695,-0.06798540492913795,-0.2519364721129846,-0.2720064142077273,-0.24490311010464702,-0.3069865467129425,3498.7873345988637
85.0,27.0,-0.25567102123092,-0.308392965592562,-0.29815182748047503,-0.2509344005755845,-0.27157713120691274,-0.282669803462815,-0.33743571788819143,0.26203050648329773,-0.18392779733236195,-0.2182420054169908,-0.2707226925543408,-0.20999966976499504,-0.16807494197614328,-0.3269945983775473,-0.2325619272533751,-0.1485854495527645,-0.3194072612633004,-0.40777451607982196,-0.06798540492913795,-0.2519364721129846,-0.27296064499155753,-0.24491040158351982,-0.3068836816356236,3528.182734598863
85.0,28.0,-0.25567102123092,-0.3084264369659176,-0.2981083903252414,-0.2509344005755845,-0.27157713120691274,-0.282669803462815,-0.33285080823209745,0.26203050648329773,-0.18392779733236195,-0.2185109460315524,-0.27113274863348946,-0.2100802334655448,-0.1681241078157281,-0.3269677388604444,-0.2332355790642063,-0.1485854495527645,-0.3198896666295572,-0.40788867959885144,-0.06798540492913795,-0.2519364721129846,-0.27341434993589436,-0.2449180470176777,-0.30679048577912155,3502.184934598863
85.0,29.0,-0.25567102123092,-0.3084264369659176,-0.2980544323062743,-0.2509344005755845,-0.2715860039498896,-0.282669803462815,-0.3309398018657688,0.26203050648329773,-0.18392779733236195,-0.21855014708505194,-0.27023876947406145,-0.21012283490494463,-0.16852890065010137,-0.32694461202096503,-0.2330901928122273,-0.1485854495527645,-0.3199068305203511,-0.4079137403114036,-0.06798540492913795,-0.2519364721129846,-0.2730488771428949,-0.2449255066253109,-0.30669989410179216,3537.7585345988628
85.0,30.0,-0.25567102123092,-0.3084264369659176,-0.29824634901017977,-0.2509344005755845,-0.2715860039498896,-0.282669803462815,-0.3470588906581771,0.26203050648329773,-0.18392779733236195,-0.21844131976191034,-0.2714419582511298,-0.21031766358282333,-0.16945563034340808,-0.3269231079290514,-0.2331686770963919,-0.1485854495527645,-0.3199819357050677,-0.40792774869710396,-0.06798540492913795,-0.2519364721129846,-0.2766585023757205,-0.2449324087533701,-0.30660667413252,3324.602334598863
86.0,0.0,-0.21141150701471076,-0.20299713380088702,-0.2760128665477467,-0.25941800756784666,-0.22994145006187755,-0.282669803462815,-0.39674088985927247,0.2648431745647098,-0.1242995363165053,-0.22099504111520524,-0.2754760592653931,-0.21005959248405615,-0.1693691286095648,-0.31735638055780674,-0.22694281179089829,-0.2349062182352146,-0.3229517889871558,-0.37107266834855596,-0.06798540492913795,-0.15659703390571333,-0.27555049958372885,-0.17153141819694648,-0.3001123335313802,10892.94161129857
